date,cpi,unrate,fedfunds,indpro,infl_cpi,g_indpro
2017-12-01,247.805,4.1,1.3,101.4644,0.21046728661735514,0.19533298635989738
2018-01-01,248.859,4,1.41,101.4625,0.42443244618279863,-0.001872595501151153
2018-02-01,249.529,4.1,1.42,101.7085,0.26886698861776637,0.2421606629052775
2018-03-01,249.577,4,1.51,102.2067,0.019234391150568797,0.4886354634384027
2018-04-01,250.227,4,1.69,103.3329,0.2601021066075404,1.095858190317145
2018-05-01,250.792,3.8,1.7,102.4024,0.22554044437663734,-0.9045665423148996
2018-06-01,251.018,4,1.82,103.198,0.09007393845479328,0.7739323183955982
2018-07-01,251.214,3.8,1.91,103.3646,0.07805158171940718,0.16130706732431221
2018-08-01,251.663,3.8,1.91,104.0327,0.17857254132316314,0.6442729109767065
2018-09-01,252.182,3.7,1.95,104.1004,0.20601581183248285,0.06505452749951957
2018-10-01,252.772,3.8,2.19,103.9856,0.2336847588066071,-0.11033900564871857
2018-11-01,252.594,3.8,2.2,104.0681,-0.07044399795823608,0.07930645244380585
2018-12-01,252.767,3.9,2.27,104.0936,0.06846591120321932,0.02450018435427026
2019-01-01,252.561,4,2.4,103.4021,-0.08153120801193126,-0.666522303835837
2019-02-01,253.319,3.8,2.4,102.8371,0.29967603671732235,-0.5479088490066175
2019-03-01,254.277,3.8,2.41,102.8757,0.37746599164281136,0.03752804925412079
2019-04-01,255.233,3.7,2.42,102.274,0.37526294749232747,-0.5865977141161771
2019-05-01,255.296,3.6,2.39,102.392,0.02468028273403533,0.11530983463270417
2019-06-01,255.213,3.6,2.38,102.4375,-0.03251656708549433,0.044427195055796176
2019-07-01,255.802,3.7,2.4,101.9408,0.23052171103783436,-0.48606038693659315
2019-08-01,256.036,3.6,2.13,102.639,0.09143518703291775,0.6825724834902402
2019-09-01,256.43,3.5,2.04,102.2917,0.15376632893948639,-0.33894417233817364
2019-10-01,257.155,3.6,1.83,101.4281,0.2823293054042608,-0.8478362664281036
2019-11-01,257.879,3.6,1.55,101.9372,0.28114667260625836,0.5006764315212742
2019-12-01,258.63,3.6,1.55,101.7003,0.29079862276493174,-0.23266844944638265
2020-01-01,259.127,3.6,1.55,101.0338,0.1919820118897242,-0.6575138580045881
2020-02-01,259.25,3.5,1.58,101.3735,0.047455810079632954,0.3356601456009578
2020-03-01,258.076,4.4,0.65,97.4078,-0.4538731922905548,-3.9905426201024774
2020-04-01,256.032,14.8,0.05,84.5619,-0.7951678519018124,-14.142247901545613
2020-05-01,255.802,13.2,0.05,85.9604,-0.08987289452484504,1.6402914528458545
2020-06-01,257.042,11,0.08,91.5934,0.4835787945001613,6.347249159182677
2020-07-01,258.352,10.2,0.09,95.0256,0.5083500471799063,3.6787112300800118
2020-08-01,259.316,8.4,0.1,95.9549,0.3724399090982544,0.9731960431251352
2020-09-01,259.997,7.8,0.09,95.9669,0.2622697257172568,0.012505093236558906
2020-10-01,260.319,6.9,0.09,96.7394,0.12377095499918056,0.8017424837306386
2020-11-01,260.911,6.7,0.09,97.0816,0.22715509642852183,0.35310967909989444
2020-12-01,262.045,6.7,0.09,98.363,0.4336891736264725,1.3112855111043764
2021-01-01,262.687,6.4,0.09,98.8822,0.244696462323013,0.526452556660395
2021-02-01,263.579,6.2,0.08,95.6149,0.33899239327928044,-3.3600576999423204
2021-03-01,264.961,6.1,0.07,98.3856,0.5229512050377139,2.8565786232450208
2021-04-01,266.614,6.1,0.07,98.5587,0.62192741497622,0.17578578773207454
2021-05-01,268.383,5.8,0.06,99.4333,0.6613145296403999,0.8834757856392983
2021-06-01,270.654,5.9,0.08,99.7987,0.8426187578421285,0.3668089560924237
2021-07-01,271.903,5.4,0.1,100.2519,0.4604132676793604,0.4530861445060097
2021-08-01,272.676,5.1,0.09,100.0437,0.28388921319173477,-0.20789280941340138
2021-09-01,273.91,4.7,0.08,98.8579,0.45153080999735806,-1.192362503883615
2021-10-01,276.55,4.5,0.08,100.1861,0.959205116305295,1.334599098044631
2021-11-01,278.919,4.1,0.08,100.8654,0.8529780648274254,0.6757498302163434
2021-12-01,280.845,3.9,0.08,100.5726,0.6881498633264371,-0.2907100013006314
2022-01-01,282.543,4,0.08,100.1856,0.6027835670519899,-0.38553890138945945
2022-02-01,284.5,3.9,0.08,100.8064,0.6902502173639746,0.6177379936951333
2022-03-01,287.674,3.7,0.2,101.3907,1.1094640992139304,0.5779525289359988
2022-04-01,288.561,3.7,0.33,101.44,0.3078607514535925,0.04861197143313234
2022-05-01,291.298,3.6,0.77,101.3335,0.9440296094642697,-0.10504332153136176
2022-06-01,294.957,3.6,1.21,101.018,1.2482784835835758,-0.31183386894699794
2022-07-01,294.913,3.5,1.68,101.223,-0.01491854140125426,0.20272849739724208
2022-08-01,295.097,3.6,2.33,101.0963,0.06237182622843562,-0.1252475829669919
2022-09-01,296.349,3.5,2.56,101.2918,0.4233697987951146,0.1931932369605427
2022-10-01,298.007,3.6,3.08,101.2529,0.5579162322644216,-0.0384112746256271
2022-11-01,298.786,3.6,3.78,100.9552,0.2610621915570377,-0.29444934707285597
2022-12-01,298.832,3.5,4.1,99.7664,0.015394449327477133,-1.1845400797525052
2023-01-01,300.42,3.5,4.33,100.505,0.5299952998656821,0.7376024221829702
2023-02-01,301.45,3.6,4.57,100.6416,0.3422669365506614,0.13582135715868304
2023-03-01,301.821,3.5,4.65,101.0205,0.12299614825534988,0.375777546565903
2023-04-01,302.845,3.4,4.83,101.253,0.3386997049354079,0.22988686347238385
2023-05-01,303.334,3.6,5.06,100.9286,0.16133851752462292,-0.3208999022467296
2023-06-01,304.014,3.6,5.08,100.1196,0.22392443348424607,-0.804786480502262
2023-07-01,304.609,3.5,5.12,100.9067,0.19552339939634678,0.7830856183776547
2023-08-01,306.082,3.7,5.33,100.8393,0.48240529386349706,-0.06681669277961433
2023-09-01,307.276,3.7,5.33,101.0211,0.3893326599538227,0.1801245307687438
2023-10-01,307.696,3.9,5.33,100.4689,0.13659160589440944,-0.5481179041073148
2023-11-01,308.148,3.7,5.33,100.8639,0.14679044730874224,0.3923856488423638
2023-12-01,308.741,3.8,5.33,100.6031,0.19225506781728186,-0.258901106065057
2024-01-01,309.698,3.7,5.33,99.2223,0.3094891376105302,-1.3820284885654566
2024-02-01,310.967,3.9,5.33,100.285,0.40891681286252535,1.0653345023457383
2024-03-01,312.345,3.9,5.33,100.4575,0.4421548903283501,0.17186200476606572
2024-04-01,313.023,3.9,5.33,100.2434,0.21683241408005927,-0.21335238777089316
2024-05-01,313.175,3.9,5.33,100.863,0.04854694616884814,0.6161931798148501
2024-06-01,313.044,4.1,5.33,100.894,-0.04183839899809527,0.030730036870085797
2024-07-01,313.569,4.2,5.33,99.9757,0.16756758089773172,-0.9143304316003409
2024-08-01,314.062,4.2,5.33,100.4309,0.15709870971756246,0.4542772371983972
2024-09-01,314.732,4.1,5.13,99.8084,0.2131064398080973,-0.6217580718655746
2024-10-01,315.631,4.1,4.83,99.4695,0.28523267054199053,-0.34012836016454884
2024-11-01,316.528,4.2,4.64,99.2925,0.28378955358077107,-0.1781025012705939
2024-12-01,317.604,4.1,4.48,100.3273,0.3393618466373205,1.036780188456099
2025-01-01,318.961,4,4.33,100.0647,0.42635145054417123,-0.26208646085175147
2025-02-01,319.679,4.2,4.33,101.0993,0.22485290696172555,1.0286225390843562
2025-03-01,319.785,4.2,4.33,101.0404,0.03315276574467063,-0.05827653020853418
2025-04-01,320.302,4.2,4.33,101.1279,0.16154057571160507,0.08656154843622588
2025-05-01,320.62,4.3,4.33,100.9655,0.09923205197965856,-0.16071780172621786
2025-06-01,321.435,4.1,4.33,101.4785,0.25387246816279685,0.5068079054469266
2025-07-01,322.169,4.3,4.33,101.894,0.22809066389317678,0.40861038548207773
2025-08-01,323.291,4.3,4.33,101.6247,0.3476593840383124,-0.26464414048792406
2025-09-01,324.245,4.4,4.22,101.7059,0.29465564547281886,0.07986993036617207
2025-10-01,NA,NA,4.09,101.257,NA,-0.44234757384105095
2025-11-01,325.063,4.5,3.88,101.3775,NA,0.118933364460716
2025-12-01,326.031,4.4,3.72,101.6296,0.2973459172441295,0.24836582522596018
2026-01-01,326.588,4.3,3.64,102.3412,0.17069687987829596,0.69774976324668
